,ID,Severity,Zipcode,Sunrise_Sunset,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
0,A-1,3,43017,Night,42.1,58,29.76,10,10.4,0,Light Rain
1,A-2,2,45424,Night,36.9,91,29.68,10,,0.02,Light Rain
2,A-3,2,45203,Night,36,97,29.7,10,,0.02,Overcast
3,A-4,2,44311,Night,39,55,29.65,10,,,Overcast
4,A-5,3,45217,Day,37,93,29.69,10,10.4,0.01,Light Rain
5,A-6,2,45176,Day,35.6,100,29.66,10,8.1,,Overcast
6,A-7,2,45404,Day,33.8,100,29.63,3,2.3,,Mostly Cloudy
7,A-8,2,44130,Day,33.1,92,29.63,0.5,3.5,0.08,Snow
8,A-9,2,45806,Day,39,70,29.59,10,11.5,,Overcast
9,A-10,2,43081,Day,32,100,29.59,0.5,3.5,0.05,Snow
10,A-11,2,45216,Day,33.8,100,29.66,3,4.6,0.03,Light Snow
11,A-12,2,45225,Day,35.1,96,29.69,10,3.5,,Overcast
12,A-13,2,44113,Day,33.1,96,29.59,1.8,11.5,0,Light Snow
13,A-14,2,45335,Day,33.8,93,29.64,1,5.8,0.01,Light Snow
14,A-15,3,43973,Night,33.1,92,29.62,10,,,Mostly Cloudy
15,A-16,3,43973-8626,Night,33.1,92,29.62,10,,,Mostly Cloudy
16,A-17,3,43213,Night,34,100,29.65,6,,0.07,Overcast
17,A-18,2,43213,Night,34,100,29.65,6,,0.07,Overcast
18,A-19,3,43224,Night,33.8,100,29.63,1,8.1,0,Light Snow
19,A-20,4,43610,Night,33.4,79,29.62,10,8.1,,Overcast
20,A-21,2,46783,Night,28,88,29.71,8,16.1,0,Light Snow
21,A-22,3,41017,Night,26.6,80,29.73,3,13.8,0,Light Snow
22,A-23,2,43224,Night,25,88,29.65,1,9.2,0.02,Light Snow
23,A-24,2,45415,Night,23,88,29.66,2,15,0,Light Snow
24,A-25,2,45223,Night,21,88,29.78,1.5,11.5,0.01,Light Snow
25,A-26,2,46124,Night,19,100,29.05,2,9,,Cloudy
26,A-27,4,45324,Night,23,86,29.68,1.5,10.4,,Light Snow
27,A-28,2,43228,Night,21.2,93,29.66,1.5,13.8,,Light Snow
28,A-29,3,46176,Day,21.9,82,29.75,1.5,12.7,0,Light Snow
29,A-30,3,47240,Day,19.4,100,29.78,2,9.2,,Light Snow
30,A-31,3,47272,Day,21.2,86,29.75,3,12.7,0,Light Snow
31,A-32,2,45410,Day,22.5,90,29.73,1.2,9.2,0,Light Snow
32,A-33,3,26104,Day,24.1,88,29.72,1,10.4,0.02,Light Snow
33,A-34,2,46235-6127,Day,19.4,86,29.76,5,16.1,,Overcast
34,A-35,2,48131,Day,30.2,93,29.58,1.2,8.1,,Light Snow
